id,brand,line,name,sku,swatch_image_url,hex_approx,finish,paint_type,is_active,created_at
0c1ab6c0-4f33-5bb1-a2f6-3010a28fac5e,Vallejo,True Metallic Metal Airbrush,Sterling Silver Airbrush,77.161,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-161_sterling-silver-airbrush.png,#B1C7CA,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
06fc35ce-aab5-56a5-bf61-c8c8a77a84fd,Vallejo,True Metallic Metal Airbrush,Sapphire Blue Airbrush,77.171,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-171_sapphire-blue-airbrush.png,#1782AD,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
cd3cab40-3e35-5355-8500-da242032bfb0,Vallejo,True Metallic Metal Airbrush,Radiant Yellow Airbrush,77.162,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-162_radiant-yellow-airbrush.png,#F3BD4D,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
b713dcb5-70a0-594b-a1bb-a962547c90a8,Vallejo,True Metallic Metal Airbrush,Hydra Turquoise Airbrush,77.172,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-172_hydra-turquoise-airbrush.png,#118CA3,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
89b34838-6e1a-5ea2-92ae-141acfbf3073,Vallejo,True Metallic Metal Airbrush,Imperial Gold Airbrush,77.163,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-163_imperial-gold-airbrush.png,#D48E57,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
1d9f2b2c-c43d-5b70-821b-e94cb58f0cc9,Vallejo,True Metallic Metal Airbrush,Beetle Green Airbrush,77.173,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-173_beetle-green-airbrush.png,#30A285,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
793efae7-2e83-5151-bcd8-62d515675302,Vallejo,True Metallic Metal Airbrush,Ancient Copper Airbrush,77.164,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-164_ancient-copper-airbrush.png,#E47643,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
865b373a-eef2-52e1-a0ee-bb4f2d394ab4,Vallejo,True Metallic Metal Airbrush,Dusken Green Airbrush,77.174,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-174_dusken-green-airbrush.png,#396B4A,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
5a4d11f0-ab79-5331-afd1-485848bd4b2e,Vallejo,True Metallic Metal Airbrush,Forged Red Airbrush,77.165,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-165_forged-red-airbrush.png,#E0624A,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
0ca83c1a-831f-5ac2-ab0f-093ec2cf7e26,Vallejo,True Metallic Metal Airbrush,Amber Green Airbrush,77.175,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-175_amber-green-airbrush.png,#557F46,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
add4b267-16da-5c9a-bb33-9a1e74fec133,Vallejo,True Metallic Metal Airbrush,Ruby Red Airbrush,77.166,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-166_ruby-red-airbrush.png,#C84049,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
e079a9ca-4f85-5563-82e1-a21cf2ea8555,Vallejo,True Metallic Metal Airbrush,Greenish Gold Airbrush,77.176,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-176_greenish-gold-airbrush.png,#817944,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
5bf9c4a6-f6a7-5ecd-93b6-6e7f32cb3a87,Vallejo,True Metallic Metal Airbrush,Crimson Magenta Airbrush,77.167,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-167_crimson-magenta-airbrush.png,#BE5B98,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
718b58dc-049f-5109-b037-fdbe4e1a51dd,Vallejo,True Metallic Metal Airbrush,Arcane Gold Airbrush,77.177,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-177_arcane-gold-airbrush.png,#9F6B38,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
4af23312-1295-505d-b7a4-3d63dac8b09f,Vallejo,True Metallic Metal Airbrush,Amethyst Purple Airbrush,77.168,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-168_amethyst-purple-airbrush.png,#8C61AF,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
2b5d929f-d926-5dff-b31b-b7d05dd98400,Vallejo,True Metallic Metal Airbrush,Rusty Metal Airbrush,77.178,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-178_rusty-metal-airbrush.png,#835F49,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
8b4ebbfe-372e-5cc1-903c-fb3f1b33fe70,Vallejo,True Metallic Metal Airbrush,Celestial Violet Airbrush,77.169,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-169_celestial-violet-airbrush.png,#6759A6,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
c28c7092-099d-54f7-a140-bfe3bc0786d3,Vallejo,True Metallic Metal Airbrush,Aged Metal Airbrush,77.179,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-179_aged-metal-airbrush.png,#575434,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
d5c26f8c-f2a3-5088-8bea-fc6c205bcec7,Vallejo,True Metallic Metal Airbrush,Ultramarine Blue Airbrush,77.170,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-170_ultramarine-blue-airbrush.png,#2F618A,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
b1c61413-44e2-545b-9fc0-1a625199a4e6,Vallejo,True Metallic Metal Airbrush,Obsidian Black Airbrush,77.180,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-180_obsidian-black-airbrush.png,#373C3D,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
