id,brand,line,name,sku,swatch_image_url,hex_approx,finish,paint_type,is_active,created_at
d250eee1-0927-50bf-8395-02bbd04af549,Vallejo,True Metallic Metal Light,Sterling Silver Light,77.101,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-101_sterling-silver-light.png,#E9EDEC,metallic,acrylic,true,2026-06-15T14:23:13+00:00
8a1b7fbe-bf1f-5220-b849-50a7d50dc807,Vallejo,True Metallic Metal Base,Sterling Silver Base,77.121,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-121_sterling-silver-base.png,#B1C8CA,metallic,acrylic,true,2026-06-15T14:23:13+00:00
ff0a79b6-19fe-52ca-b963-38bd3eb9a7e0,Vallejo,True Metallic Metal Shade,Sterling Silver Shade,77.141,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-141_sterling-silver-shade.png,#4E5056,metallic,acrylic,true,2026-06-15T14:23:13+00:00
0c1ab6c0-4f33-5bb1-a2f6-3010a28fac5e,Vallejo,True Metallic Metal Airbrush,Sterling Silver Airbrush,77.161,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-161_sterling-silver-airbrush.png,#B1C7CA,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
af0c57e2-b4b9-5b78-a522-a01796548fe2,Vallejo,True Metallic Metal Light,Sapphire Blue Light,77.111,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-111_sapphire-blue-light.png,#48BAE5,metallic,acrylic,true,2026-06-15T14:23:13+00:00
51fe9765-78ae-562d-9731-59fdd371e3ab,Vallejo,True Metallic Metal Base,Sapphire Blue Base,77.131,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-131_sapphire-blue-base.png,#1883AD,metallic,acrylic,true,2026-06-15T14:23:13+00:00
77239128-e7b6-599e-86b5-7bd3e7772c9b,Vallejo,True Metallic Metal Shade,Sapphire Blue Shade,77.151,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-151_sapphire-blue-shade.png,#014978,metallic,acrylic,true,2026-06-15T14:23:13+00:00
06fc35ce-aab5-56a5-bf61-c8c8a77a84fd,Vallejo,True Metallic Metal Airbrush,Sapphire Blue Airbrush,77.171,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-171_sapphire-blue-airbrush.png,#1782AD,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
56fdb98a-0b7d-5fe0-a62f-33646f7e9791,Vallejo,True Metallic Metal Light,Radiant Yellow Light,77.102,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-102_radiant-yellow-light.png,#EBD661,metallic,acrylic,true,2026-06-15T14:23:13+00:00
62c1ab54-8deb-509e-bc3b-6119d64d7c30,Vallejo,True Metallic Metal Base,Radiant Yellow Base,77.122,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-122_radiant-yellow-base.png,#F3BD4C,metallic,acrylic,true,2026-06-15T14:23:13+00:00
